 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  37   -36.0000    -525.796 0.2119   0.7491E-03  0.1106E-03  0.1004E-01  0.0000E+00      -1   0.930E-03   20.00
  38   -37.0000    -511.641 0.2134   0.7980E-03  0.1143E-03  0.1030E-01  0.0000E+00      -1   0.954E-03   20.00
  39   -38.0000    -497.949 0.2148   0.8454E-03  0.1178E-03  0.1055E-01  0.0000E+00      -1   0.977E-03   20.00
  40   -39.0000    -484.719 0.2162   0.8991E-03  0.1214E-03  0.1081E-01  0.0000E+00      -1   0.100E-02   20.00
  41   -40.0000    -472.215 0.2180   0.1006E-02  0.1268E-03  0.1109E-01  0.0000E+00      -1   0.103E-02   20.00
  42   -41.0000    -460.592 0.2196   0.1106E-02  0.1318E-03  0.1134E-01  0.0000E+00      -1   0.105E-02   20.00
  43   -42.0000    -449.662 0.2211   0.1200E-02  0.1366E-03  0.1155E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -439.296 0.2226   0.1289E-02  0.1411E-03  0.1175E-01  0.0000E+00      -1   0.109E-02   20.00
  45   -44.0000    -429.406 0.2240   0.1374E-02  0.1453E-03  0.1192E-01  0.0000E+00      -1   0.110E-02   20.00
  46   -45.0000    -419.926 0.2253   0.1455E-02  0.1494E-03  0.1206E-01  0.0000E+00      -1   0.112E-02   20.00
  47   -46.0000    -410.808 0.2266   0.1534E-02  0.1534E-03  0.1219E-01  0.0000E+00      -1   0.113E-02   20.00
  48   -47.0000    -402.014 0.2278   0.1609E-02  0.1572E-03  0.1229E-01  0.0000E+00      -1   0.114E-02   20.00
  49   -48.0000    -393.516 0.2290   0.1682E-02  0.1609E-03  0.1237E-01  0.0000E+00      -1   0.115E-02   20.00
  50   -49.0000    -385.290 0.2302   0.1753E-02  0.1644E-03  0.1244E-01  0.0000E+00      -1   0.115E-02   20.00
  51   -50.0000    -377.493 0.2317   0.1918E-02  0.1701E-03  0.1250E-01  0.0000E+00      -1   0.116E-02   20.00
  52   -51.0000    -370.216 0.2331   0.2071E-02  0.1753E-03  0.1253E-01  0.0000E+00      -1   0.116E-02   20.00
  53   -52.0000    -363.367 0.2344   0.2215E-02  0.1803E-03  0.1253E-01  0.0000E+00      -1   0.116E-02   20.00
  54   -53.0000    -356.881 0.2356   0.2352E-02  0.1850E-03  0.1252E-01  0.0000E+00      -1   0.116E-02   20.00
  55   -54.0000    -350.709 0.2368   0.2482E-02  0.1895E-03  0.1248E-01  0.0000E+00      -1   0.116E-02   20.00
  56   -55.0000    -344.815 0.2379   0.2606E-02  0.1937E-03  0.1242E-01  0.0000E+00      -1   0.115E-02   20.00
  57   -56.0000    -339.170 0.2390   0.2725E-02  0.1978E-03  0.1234E-01  0.0000E+00      -1   0.114E-02   20.00
  58   -57.0000    -333.752 0.2400   0.2840E-02  0.2017E-03  0.1224E-01  0.0000E+00      -1   0.113E-02   20.00
  59   -58.0000    -328.542 0.2410   0.2950E-02  0.2055E-03  0.1212E-01  0.0000E+00      -1   0.112E-02   20.00
  60   -59.0000    -323.526 0.2420   0.3055E-02  0.2091E-03  0.1199E-01  0.0000E+00      -1   0.111E-02   20.00
  61   -60.0000    -318.690 0.2429   0.3157E-02  0.2126E-03  0.1183E-01  0.0000E+00      -1   0.110E-02   20.00
  62   -61.0000    -314.025 0.2438   0.3256E-02  0.2160E-03  0.1166E-01  0.0000E+00      -1   0.108E-02   20.00
  63   -62.0000    -309.521 0.2447   0.3350E-02  0.2193E-03  0.1148E-01  0.0000E+00      -1   0.106E-02   20.00
  64   -63.0000    -305.175 0.2455   0.3448E-02  0.2225E-03  0.1124E-01  0.0000E+00      -1   0.104E-02   20.00
  65   -64.0000    -301.052 0.2466   0.3659E-02  0.2274E-03  0.1095E-01  0.0000E+00      -1   0.101E-02   20.00
  66   -65.0000    -297.177 0.2476   0.3857E-02  0.2320E-03  0.1065E-01  0.0000E+00      -1   0.986E-03   20.00
  67   -66.0000    -293.520 0.2485   0.4044E-02  0.2364E-03  0.1034E-01  0.0000E+00      -1   0.957E-03   20.00
  68   -67.0000    -290.057 0.2494   0.4220E-02  0.2405E-03  0.1001E-01  0.0000E+00      -1   0.927E-03   20.00
  69   -68.0000    -286.770 0.2502   0.4388E-02  0.2444E-03  0.9672E-02  0.0000E+00      -1   0.896E-03   20.00
  70   -69.0000    -283.644 0.2510   0.4548E-02  0.2481E-03  0.9321E-02  0.0000E+00      -1   0.863E-03   20.00
  71   -70.0000    -280.666 0.2518   0.4700E-02  0.2517E-03  0.8959E-02  0.0000E+00      -1   0.829E-03   20.00
  72   -71.0000    -277.828 0.2525   0.4845E-02  0.2550E-03  0.8584E-02  0.0000E+00      -1   0.795E-03   20.00
  73   -72.0000    -275.120 0.2532   0.4983E-02  0.2583E-03  0.8198E-02  0.0000E+00      -1   0.759E-03   20.00
  74   -73.0000    -272.535 0.2539   0.5115E-02  0.2613E-03  0.7801E-02  0.0000E+00      -1   0.722E-03   20.00
  75   -74.0000    -270.067 0.2545   0.5241E-02  0.2643E-03  0.7394E-02  0.0000E+00      -1   0.685E-03   20.00
  76   -75.0000    -267.711 0.2551   0.5362E-02  0.2671E-03  0.6976E-02  0.0000E+00      -1   0.646E-03   20.00
  77   -76.0000    -265.463 0.2557   0.5476E-02  0.2698E-03  0.6548E-02  0.0000E+00      -1   0.606E-03   20.00
  78   -77.0000    -263.318 0.2563   0.5586E-02  0.2723E-03  0.6110E-02  0.0000E+00      -1   0.566E-03   20.00
  79   -78.0000    -261.274 0.2568   0.5690E-02  0.2747E-03  0.5662E-02  0.0000E+00      -1   0.524E-03   20.00
  80   -79.0000    -259.327 0.2573   0.5790E-02  0.2771E-03  0.5206E-02  0.0000E+00      -1   0.482E-03   20.00
  81   -80.0000    -257.475 0.2578   0.5884E-02  0.2793E-03  0.4740E-02  0.0000E+00      -1   0.439E-03   20.00
  82   -81.0000    -255.715 0.2582   0.5974E-02  0.2814E-03  0.4266E-02  0.0000E+00      -1   0.395E-03   20.00
  83   -82.0000    -254.046 0.2586   0.6059E-02  0.2834E-03  0.3784E-02  0.0000E+00      -1   0.350E-03   20.00
  84   -83.0000    -252.465 0.2590   0.6140E-02  0.2852E-03  0.3293E-02  0.0000E+00      -1   0.305E-03   20.00
  85   -84.0000    -250.972 0.2594   0.6216E-02  0.2870E-03  0.2795E-02  0.0000E+00      -1   0.259E-03   20.00
  86   -85.0000    -249.565 0.2598   0.6288E-02  0.2887E-03  0.2290E-02  0.0000E+00      -1   0.212E-03   20.00
  87   -86.0000    -248.243 0.2601   0.6356E-02  0.2903E-03  0.1778E-02  0.0000E+00      -1   0.165E-03   20.00
  88   -87.0000    -247.005 0.2604   0.6419E-02  0.2917E-03  0.1259E-02  0.0000E+00      -1   0.117E-03   20.00
  89   -88.0000    -245.850 0.2607   0.6478E-02  0.2931E-03  0.7340E-03  0.0000E+00      -1   0.680E-04   20.00
  90   -89.0000    -244.778 0.2610   0.6533E-02  0.2944E-03  0.2037E-03  0.0000E+00      -1   0.189E-04   20.00
  91   -90.0000    -243.788 0.2613   0.6583E-02  0.2956E-03 -0.3309E-03  0.0000E+00      -1  -0.306E-04   20.00
  92   -91.0000    -242.878 0.2615   0.6630E-02  0.2966E-03 -0.8685E-03  0.0000E+00      -1  -0.804E-04   20.00
  93   -92.0000    -242.050 0.2617   0.6672E-02  0.2976E-03 -0.1483E-02  0.0000E+00      -1  -0.137E-03   20.00
  94   -93.0000    -241.322 0.2620   0.6758E-02  0.2990E-03 -0.2183E-02  0.0000E+00      -1  -0.202E-03   20.00
  95   -94.0000    -240.695 0.2622   0.6834E-02  0.3002E-03 -0.2892E-02  0.0000E+00      -1  -0.268E-03   20.00
  96   -95.0000    -240.168 0.2624   0.6898E-02  0.3012E-03 -0.3594E-02  0.0000E+00      -1  -0.333E-03   20.00
  97   -96.0000    -239.737 0.2625   0.6950E-02  0.3020E-03 -0.4290E-02  0.0000E+00      -1  -0.397E-03   20.00
  98   -97.0000    -239.402 0.2626   0.6991E-02  0.3027E-03 -0.4981E-02  0.0000E+00      -1  -0.461E-03   20.00
  99   -98.0000    -239.163 0.2627   0.7020E-02  0.3031E-03 -0.5670E-02  0.0000E+00      -1  -0.525E-03   20.00
 100   -99.0000    -239.018 0.2628   0.7038E-02  0.3034E-03 -0.6356E-02  0.0000E+00      -1  -0.589E-03   20.00
 101  -100.0000    -238.970 0.2628   0.7044E-02  0.3035E-03 -0.6698E-02  0.0000E+00      -1  -0.620E-03   20.00
end


 Time:       20.9000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.4057E-02  0.0000E+00      -1   0.376E-03   20.00
   2    -1.0000  -10336.188 0.1100   0.9040E-07  0.1706E-05  0.4018E-02  0.0000E+00      -1   0.372E-03   20.00
   3    -2.0000   -4440.257 0.1281   0.1260E-05  0.5736E-05  0.3909E-02  0.0000E+00      -1   0.362E-03   20.00
   4    -3.0000   -2993.898 0.1386   0.4051E-05  0.9905E-05  0.3763E-02  0.0000E+00      -1   0.348E-03   20.00
   5    -4.0000   -2382.726 0.1456   0.8036E-05  0.1363E-04  0.3626E-02  0.0000E+00      -1   0.336E-03   20.00
   6    -5.0000   -2037.288 0.1508   0.1266E-04  0.1693E-04  0.3522E-02  0.0000E+00      -1   0.326E-03   20.00
   7    -6.0000   -1814.465 0.1550   0.1871E-04  0.2011E-04  0.3440E-02  0.0000E+00      -1   0.318E-03   20.00
   8    -7.0000   -1654.771 0.1583   0.2414E-04  0.2276E-04  0.3378E-02  0.0000E+00      -1   0.313E-03   20.00
   9    -8.0000   -1529.331 0.1611   0.2978E-04  0.2517E-04  0.3345E-02  0.0000E+00      -1   0.310E-03   20.00
  10    -9.0000   -1430.415 0.1639   0.3832E-04  0.2803E-04  0.3341E-02  0.0000E+00      -1   0.309E-03   20.00
  11   -10.0000   -1349.344 0.1663   0.4531E-04  0.3038E-04  0.3369E-02  0.0000E+00      -1   0.312E-03   20.00
  12   -11.0000   -1278.255 0.1683   0.5144E-04  0.3244E-04  0.3424E-02  0.0000E+00      -1   0.317E-03   20.00
  13   -12.0000   -1214.794 0.1703   0.5930E-04  0.3466E-04  0.3517E-02  0.0000E+00      -1   0.326E-03   20.00
  14   -13.0000   -1159.100 0.1725   0.7146E-04  0.3746E-04  0.3642E-02  0.0000E+00      -1   0.337E-03   20.00
  15   -14.0000   -1109.825 0.1745   0.8221E-04  0.3993E-04  0.3784E-02  0.0000E+00      -1   0.350E-03   20.00
  16   -15.0000   -1064.553 0.1763   0.9209E-04  0.4220E-04  0.3940E-02  0.0000E+00      -1   0.365E-03   20.00
  17   -16.0000   -1021.973 0.1779   0.1014E-03  0.4434E-04  0.4112E-02  0.0000E+00      -1   0.381E-03   20.00
  18   -17.0000    -981.281 0.1796   0.1103E-03  0.4639E-04  0.4296E-02  0.0000E+00      -1   0.398E-03   20.00
  19   -18.0000    -943.658 0.1815   0.1296E-03  0.4950E-04  0.4526E-02  0.0000E+00      -1   0.419E-03   20.00
  20   -19.0000    -909.154 0.1834   0.1486E-03  0.5249E-04  0.4792E-02  0.0000E+00      -1   0.444E-03   20.00
  21   -20.0000    -876.887 0.1852   0.1664E-03  0.5529E-04  0.5055E-02  0.0000E+00      -1   0.468E-03   20.00
  22   -21.0000    -846.214 0.1869   0.1832E-03  0.5796E-04  0.5320E-02  0.0000E+00      -1   0.493E-03   20.00
  23   -22.0000    -816.723 0.1885   0.1995E-03  0.6052E-04  0.5586E-02  0.0000E+00      -1   0.517E-03   20.00
  24   -23.0000    -788.138 0.1900   0.2152E-03  0.6300E-04  0.5856E-02  0.0000E+00      -1   0.542E-03   20.00
  25   -24.0000    -760.894 0.1918   0.2414E-03  0.6620E-04  0.6173E-02  0.0000E+00      -1   0.572E-03   20.00
  26   -25.0000    -735.366 0.1937   0.2767E-03  0.7002E-04  0.6525E-02  0.0000E+00      -1   0.604E-03   20.00
  27   -26.0000    -711.533 0.1955   0.3097E-03  0.7358E-04  0.6859E-02  0.0000E+00      -1   0.635E-03   20.00
  28   -27.0000    -688.947 0.1972   0.3410E-03  0.7695E-04  0.7182E-02  0.0000E+00      -1   0.665E-03   20.00
  29   -28.0000    -667.325 0.1988   0.3709E-03  0.8019E-04  0.7495E-02  0.0000E+00      -1   0.694E-03   20.00
  30   -29.0000    -646.472 0.2004   0.3998E-03  0.8330E-04  0.7802E-02  0.0000E+00      -1   0.722E-03   20.00
  31   -30.0000    -626.250 0.2019   0.4278E-03  0.8632E-04  0.8102E-02  0.0000E+00      -1   0.750E-03   20.00
  32   -31.0000    -606.842 0.2036   0.4687E-03  0.8994E-04  0.8443E-02  0.0000E+00      -1   0.782E-03   20.00
  33   -32.0000    -588.580 0.2054   0.5318E-03  0.9460E-04  0.8811E-02  0.0000E+00      -1   0.816E-03   20.00
  34   -33.0000    -571.567 0.2072   0.5907E-03  0.9895E-04  0.9151E-02  0.0000E+00      -1   0.847E-03   20.00
  35   -34.0000    -555.507 0.2089   0.6463E-03  0.1031E-03  0.9467E-02  0.0000E+00      -1   0.877E-03   20.00
  36   -35.0000    -540.207 0.2104   0.6992E-03  0.1070E-03  0.9763E-02  0.0000E+00      -1   0.904E-03   20.00
  37   -36.0000    -525.535 0.2119   0.7500E-03  0.1107E-03  0.1004E-01  0.0000E+00      -1   0.930E-03   20.00
  38   -37.0000    -511.396 0.2134   0.7989E-03  0.1143E-03  0.1030E-01  0.0000E+00      -1   0.954E-03   20.00
  39   -38.0000    -497.719 0.2148   0.8462E-03  0.1178E-03  0.1055E-01  0.0000E+00      -1   0.976E-03   20.00
  40   -39.0000    -484.511 0.2162   0.9009E-03  0.1215E-03  0.1081E-01  0.0000E+00      -1   0.100E-02   20.00
  41   -40.0000    -472.031 0.2180   0.1008E-02  0.1269E-03  0.1109E-01  0.0000E+00      -1   0.103E-02   20.00
  42   -41.0000    -460.430 0.2196   0.1108E-02  0.1319E-03  0.1133E-01  0.0000E+00      -1   0.105E-02   20.00
  43   -42.0000    -449.518 0.2212   0.1201E-02  0.1366E-03  0.1154E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -439.169 0.2226   0.1290E-02  0.1411E-03  0.1173E-01  0.0000E+00      -1   0.109E-02   20.00
  45   -44.0000    -429.295 0.2240   0.1375E-02  0.1454E-03  0.1190E-01  0.0000E+00      -1   0.110E-02   20.00
  46   -45.0000    -419.831 0.2253   0.1456E-02  0.1495E-03  0.1205E-01  0.0000E+00      -1   0.112E-02   20.00
  47   -46.0000    -410.728 0.2266   0.1534E-02  0.1534E-03  0.1217E-01  0.0000E+00      -1   0.113E-02   20.00
  48   -47.0000    -401.950 0.2278   0.1610E-02  0.1572E-03  0.1227E-01  0.0000E+00      -1   0.114E-02   20.00
  49   -48.0000    -393.466 0.2290   0.1682E-02  0.1609E-03  0.1235E-01  0.0000E+00      -1   0.114E-02   20.00
  50   -49.0000    -385.256 0.2302   0.1754E-02  0.1645E-03  0.1242E-01  0.0000E+00      -1   0.115E-02   20.00
  51   -50.0000    -377.472 0.2317   0.1918E-02  0.1701E-03  0.1247E-01  0.0000E+00      -1   0.116E-02   20.00
  52   -51.0000    -370.208 0.2331   0.2071E-02  0.1753E-03  0.1250E-01  0.0000E+00      -1   0.116E-02   20.00
  53   -52.0000    -363.371 0.2344   0.2215E-02  0.1803E-03  0.1251E-01  0.0000E+00      -1   0.116E-02   20.00
  54   -53.0000    -356.897 0.2356   0.2352E-02  0.1850E-03  0.1249E-01  0.0000E+00      -1   0.116E-02   20.00
  55   -54.0000    -350.736 0.2368   0.2482E-02  0.1894E-03  0.1245E-01  0.0000E+00      -1   0.115E-02   20.00
  56   -55.0000    -344.852 0.2379   0.2606E-02  0.1937E-03  0.1239E-01  0.0000E+00      -1   0.115E-02   20.00
  57   -56.0000    -339.217 0.2390   0.2724E-02  0.1978E-03  0.1231E-01  0.0000E+00      -1   0.114E-02   20.00
  58   -57.0000    -333.809 0.2400   0.2838E-02  0.2017E-03  0.1221E-01  0.0000E+00      -1   0.113E-02   20.00
  59   -58.0000    -328.609 0.2410   0.2948E-02  0.2054E-03  0.1209E-01  0.0000E+00      -1   0.112E-02   20.00
  60   -59.0000    -323.602 0.2420   0.3054E-02  0.2091E-03  0.1195E-01  0.0000E+00      -1   0.111E-02   20.00
  61   -60.0000    -318.775 0.2429   0.3155E-02  0.2126E-03  0.1180E-01  0.0000E+00      -1   0.109E-02   20.00
  62   -61.0000    -314.119 0.2438   0.3254E-02  0.2159E-03  0.1163E-01  0.0000E+00      -1   0.108E-02   20.00
  63   -62.0000    -309.624 0.2446   0.3348E-02  0.2192E-03  0.1144E-01  0.0000E+00      -1   0.106E-02   20.00
  64   -63.0000    -305.284 0.2455   0.3443E-02  0.2224E-03  0.1120E-01  0.0000E+00      -1   0.104E-02   20.00
  65   -64.0000    -301.166 0.2465   0.3653E-02  0.2273E-03  0.1091E-01  0.0000E+00      -1   0.101E-02   20.00
  66   -65.0000    -297.297 0.2475   0.3851E-02  0.2319E-03  0.1061E-01  0.0000E+00      -1   0.983E-03   20.00
  67   -66.0000    -293.644 0.2485   0.4037E-02  0.2362E-03  0.1030E-01  0.0000E+00      -1   0.954E-03   20.00
  68   -67.0000    -290.186 0.2494   0.4214E-02  0.2403E-03  0.9975E-02  0.0000E+00      -1   0.924E-03   20.00
  69   -68.0000    -286.904 0.2502   0.4381E-02  0.2442E-03  0.9636E-02  0.0000E+00      -1   0.892E-03   20.00
  70   -69.0000    -283.782 0.2510   0.4541E-02  0.2480E-03  0.9286E-02  0.0000E+00      -1   0.860E-03   20.00
  71   -70.0000    -280.810 0.2518   0.4693E-02  0.2515E-03  0.8923E-02  0.0000E+00      -1   0.826E-03   20.00
  72   -71.0000    -277.976 0.2525   0.4837E-02  0.2549E-03  0.8549E-02  0.0000E+00      -1   0.792E-03   20.00
  73   -72.0000    -275.272 0.2532   0.4975E-02  0.2581E-03  0.8164E-02  0.0000E+00      -1   0.756E-03   20.00
  74   -73.0000    -272.691 0.2538   0.5107E-02  0.2612E-03  0.7768E-02  0.0000E+00      -1   0.719E-03   20.00
  75   -74.0000    -270.228 0.2545   0.5233E-02  0.2641E-03  0.7361E-02  0.0000E+00      -1   0.682E-03   20.00
  76   -75.0000    -267.876 0.2551   0.5353E-02  0.2669E-03  0.6944E-02  0.0000E+00      -1   0.643E-03   20.00
  77   -76.0000    -265.631 0.2557   0.5468E-02  0.2696E-03  0.6517E-02  0.0000E+00      -1   0.603E-03   20.00
  78   -77.0000    -263.490 0.2562   0.5577E-02  0.2721E-03  0.6080E-02  0.0000E+00      -1   0.563E-03   20.00
  79   -78.0000    -261.450 0.2567   0.5681E-02  0.2745E-03  0.5633E-02  0.0000E+00      -1   0.522E-03   20.00
  80   -79.0000    -259.506 0.2572   0.5781E-02  0.2769E-03  0.5178E-02  0.0000E+00      -1   0.479E-03   20.00
  81   -80.0000    -257.657 0.2577   0.5875E-02  0.2791E-03  0.4713E-02  0.0000E+00      -1   0.436E-03   20.00
  82   -81.0000    -255.901 0.2582   0.5965E-02  0.2811E-03  0.4240E-02  0.0000E+00      -1   0.393E-03   20.00
  83   -82.0000    -254.234 0.2586   0.6050E-02  0.2831E-03  0.3759E-02  0.0000E+00      -1   0.348E-03   20.00
  84   -83.0000    -252.657 0.2590   0.6130E-02  0.2850E-03  0.3270E-02  0.0000E+00      -1   0.303E-03   20.00
  85   -84.0000    -251.167 0.2594   0.6206E-02  0.2868E-03  0.2773E-02  0.0000E+00      -1   0.257E-03   20.00
  86   -85.0000    -249.763 0.2597   0.6278E-02  0.2885E-03  0.2269E-02  0.0000E+00      -1   0.210E-03   20.00
  87   -86.0000    -248.444 0.2601   0.6346E-02  0.2900E-03  0.1758E-02  0.0000E+00      -1   0.163E-03   20.00
  88   -87.0000    -247.208 0.2604   0.6409E-02  0.2915E-03  0.1240E-02  0.0000E+00      -1   0.115E-03   20.00
  89   -88.0000    -246.056 0.2607   0.6467E-02  0.2929E-03  0.7145E-03  0.0000E+00      -1   0.662E-04   20.00
  90   -89.0000    -244.987 0.2610   0.6522E-02  0.2941E-03  0.1826E-03  0.0000E+00      -1   0.169E-04   20.00
  91   -90.0000    -244.000 0.2612   0.6573E-02  0.2953E-03 -0.3574E-03  0.0000E+00      -1  -0.331E-04   20.00
  92   -91.0000    -243.095 0.2614   0.6619E-02  0.2964E-03 -0.9076E-03  0.0000E+00      -1  -0.840E-04   20.00
  93   -92.0000    -242.274 0.2617   0.6661E-02  0.2974E-03 -0.1473E-02  0.0000E+00      -1  -0.136E-03   20.00
  94   -93.0000    -241.537 0.2619   0.6732E-02  0.2986E-03 -0.2126E-02  0.0000E+00      -1  -0.197E-03   20.00
  95   -94.0000    -240.905 0.2621   0.6809E-02  0.2998E-03 -0.2851E-02  0.0000E+00      -1  -0.264E-03   20.00
  96   -95.0000    -240.374 0.2623   0.6873E-02  0.3008E-03 -0.3560E-02  0.0000E+00      -1  -0.330E-03   20.00
  97   -96.0000    -239.941 0.2624   0.6926E-02  0.3016E-03 -0.4261E-02  0.0000E+00      -1  -0.395E-03   20.00
  98   -97.0000    -239.605 0.2626   0.6967E-02  0.3023E-03 -0.4955E-02  0.0000E+00      -1  -0.459E-03   20.00
  99   -98.0000    -239.364 0.2626   0.6996E-02  0.3027E-03 -0.5644E-02  0.0000E+00      -1  -0.523E-03   20.00
 100   -99.0000    -239.219 0.2627   0.7014E-02  0.3030E-03 -0.6331E-02  0.0000E+00      -1  -0.586E-03   20.00
 101  -100.0000    -239.170 0.2627   0.7019E-02  0.3031E-03 -0.6674E-02  0.0000E+00      -1  -0.618E-03   20.00
end


 Time:       21.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.4051E-02  0.0000E+00      -1   0.375E-03   20.00
   2    -1.0000  -10340.705 0.1100   0.9028E-07  0.1705E-05  0.4013E-02  0.0000E+00      -1   0.372E-03   20.00
   3    -2.0000   -4442.759 0.1281   0.1258E-05  0.5731E-05  0.3904E-02  0.0000E+00      -1   0.361E-03   20.00
   4    -3.0000   -2995.276 0.1386   0.4043E-05  0.9897E-05  0.3760E-02  0.0000E+00      -1   0.348E-03   20.00
   5    -4.0000   -2383.537 0.1456   0.8025E-05  0.1362E-04  0.3625E-02  0.0000E+00      -1   0.336E-03   20.00
   6    -5.0000   -2037.849 0.1508   0.1265E-04  0.1692E-04  0.3522E-02  0.0000E+00      -1   0.326E-03   20.00
   7    -6.0000   -1814.842 0.1550   0.1870E-04  0.2010E-04  0.3441E-02  0.0000E+00      -1   0.319E-03   20.00
   8    -7.0000   -1654.983 0.1583   0.2413E-04  0.2276E-04  0.3380E-02  0.0000E+00      -1   0.313E-03   20.00
   9    -8.0000   -1529.401 0.1611   0.2978E-04  0.2517E-04  0.3348E-02  0.0000E+00      -1   0.310E-03   20.00
  10    -9.0000   -1430.364 0.1639   0.3832E-04  0.2804E-04  0.3345E-02  0.0000E+00      -1   0.310E-03   20.00
  11   -10.0000   -1349.194 0.1663   0.4532E-04  0.3039E-04  0.3374E-02  0.0000E+00      -1   0.312E-03   20.00
  12   -11.0000   -1278.017 0.1683   0.5146E-04  0.3245E-04  0.3430E-02  0.0000E+00      -1   0.318E-03   20.00
  13   -12.0000   -1214.497 0.1703   0.5936E-04  0.3467E-04  0.3523E-02  0.0000E+00      -1   0.326E-03   20.00
  14   -13.0000   -1158.762 0.1725   0.7153E-04  0.3747E-04  0.3649E-02  0.0000E+00      -1   0.338E-03   20.00
  15   -14.0000   -1109.447 0.1745   0.8229E-04  0.3995E-04  0.3791E-02  0.0000E+00      -1   0.351E-03   20.00
